Participant,Gender,Leg,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,EMG9,EMG10,EMG11,EMG12,EMG13,EMG14,EMG15,EMG16,EMG17,EMG18,EMG19,EMG20,EMG21,EMG22,EMG23,EMG24,EMG25,EMG26,EMG27,EMG28,EMG29,EMG30,EMG31,EMG32,EMG33,EMG34,EMG35,EMG36,EMG37,EMG38,EMG39,EMG40,EMG41,EMG42,EMG43,EMG44,EMG45,EMG46,EMG47,EMG48,EMG49,EMG50,EMG51,EMG52,EMG53,EMG54,EMG55,EMG56,EMG57,EMG58,EMG59,EMG60,EMG61,EMG62,EMG63,EMG64
P01,Male,Right,0.384033203125,-1.298828125,0.190185546875,81.0365853658537,77.8658536585366,-5.24390243902439,-330,-248,-145,-242,-234,-293,-145,-214,-256,-326,-313,-476,-284,-320,-246,-458,-207,-187,-373,-231,-248,-231,-213,-230,-35,-172,-228,-125,-170,-193,-112,-318,-249,-172,-218,-154,-250,-197,-244,-202,-185,-166,-160,-39,-135,-269,-274,-279,-281,-283,-269,-307,-269,-263,-280,-280,-322,-278,-289,-303,-294,-251,-309,-288
P01,Male,Right,0.384033203125,-1.298828125,0.190185546875,79.2682926829268,77.8048780487805,-4.87804878048781,-406,-334,-230,-316,-322,-381,-240,-303,-340,-404,-398,-548,-366,-403,-331,-543,-259,-260,-471,-300,-336,-294,-286,-320,-118,-249,-329,-175,-278,-273,-174,-439,-340,-260,-274,-243,-338,-275,-317,-290,-278,-238,-259,-116,-223,-369,-363,-384,-361,-367,-361,-402,-364,-356,-361,-362,-406,-374,-387,-401,-382,-339,-399,-378
P01,Male,Right,0.3671875,-1.28271484375,0.195556640625,77.4390243902439,77.8048780487805,-4.51219512195122,-467,-414,-298,-388,-383,-433,-308,-376,-405,-475,-470,-594,-432,-472,-394,-603,-309,-331,-529,-359,-402,-342,-342,-393,-166,-316,-389,-238,-356,-339,-239,-507,-427,-316,-341,-314,-415,-340,-377,-343,-323,-285,-306,-165,-254,-421,-422,-440,-431,-435,-438,-464,-439,-427,-433,-429,-470,-452,-461,-474,-445,-409,-482,-441
P01,Male,Right,0.3671875,-1.28271484375,0.195556640625,74.6951219512195,77.8048780487805,-4.08536585365854,-404,-356,-233,-328,-336,-362,-249,-313,-348,-419,-413,-521,-387,-414,-336,-575,-260,-287,-497,-305,-370,-286,-337,-364,-143,-334,-316,-275,-324,-311,-247,-427,-373,-253,-308,-267,-324,-274,-316,-286,-282,-239,-263,-112,-213,-373,-368,-397,-359,-363,-365,-397,-368,-353,-367,-357,-402,-395,-401,-411,-382,-344,-412,-374
P01,Male,Right,0.350341796875,-1.266357421875,0.2001953125,72.8048780487805,77.5609756097561,-3.78048780487805,-427,-379,-265,-361,-374,-404,-291,-356,-386,-453,-452,-567,-436,-465,-398,-623,-332,-348,-556,-389,-448,-356,-461,-476,-266,-535,-392,-484,-505,-421,-475,-475,-337,-333,-412,-385,-287,-250,-392,-374,-310,-208,-328,-132,-250,-413,-402,-423,-380,-384,-394,-429,-396,-376,-398,-376,-441,-417,-428,-446,-414,-369,-435,-397
P01,Male,Right,0.350341796875,-1.266357421875,0.2001953125,70.609756097561,76.9512195121951,-3.29268292682927,-419,-374,-270,-353,-370,-397,-280,-353,-387,-453,-445,-557,-424,-469,-394,-627,-361,-362,-570,-408,-479,-363,-491,-528,-307,-639,-411,-564,-645,-445,-610,-506,-277,-345,-443,-493,-240,-202,-403,-397,-259,-116,-300,-80,-215,-380,-363,-390,-376,-371,-385,-412,-393,-357,-382,-366,-426,-403,-425,-430,-396,-353,-422,-383
P01,Male,Right,0.333984375,-1.251220703125,0.204345703125,68.8414634146341,76.4634146341463,-2.86585365853659,-346,-323,-212,-296,-310,-333,-217,-290,-319,-394,-395,-483,-368,-416,-333,-553,-290,-317,-503,-355,-431,-310,-441,-476,-260,-564,-340,-478,-571,-356,-513,-412,-231,-240,-360,-414,-169,-161,-305,-319,-205,-66,-236,-35,-198,-339,-335,-363,-327,-335,-331,-364,-346,-312,-334,-333,-374,-358,-367,-391,-353,-303,-362,-338
P01,Male,Right,0.333984375,-1.251220703125,0.204345703125,67.1341463414634,75.9756097560976,-2.5,-465,-443,-319,-421,-442,-451,-340,-420,-431,-521,-522,-593,-482,-550,-447,-693,-388,-448,-652,-489,-568,-424,-573,-600,-407,-639,-442,-569,-617,-437,-552,-496,-364,-305,-437,-455,-270,-284,-381,-401,-292,-178,-330,-130,-341,-458,-461,-486,-474,-480,-455,-508,-469,-440,-478,-471,-507,-485,-487,-510,-485,-441,-482,-469
P01,Male,Right,0.318359375,-1.23681640625,0.2080078125,65.3048780487805,75.4878048780488,-2.13414634146341,-403,-397,-260,-377,-394,-391,-292,-384,-371,-477,-481,-530,-434,-502,-395,-638,-312,-407,-604,-447,-536,-365,-550,-574,-397,-597,-386,-536,-523,-383,-479,-478,-352,-226,-389,-385,-229,-245,-328,-360,-264,-153,-316,-104,-339,-442,-450,-451,-448,-454,-419,-486,-428,-405,-447,-436,-453,-448,-437,-462,-436,-403,-437,-422
P01,Male,Right,0.318359375,-1.23681640625,0.2080078125,63.4756097560976,74.9390243902439,-1.76829268292683,-427,-424,-283,-398,-415,-419,-319,-412,-407,-498,-517,-555,-475,-538,-430,-653,-352,-442,-636,-485,-590,-419,-606,-604,-464,-652,-419,-584,-539,-445,-520,-556,-460,-263,-464,-437,-301,-311,-391,-438,-327,-221,-399,-165,-394,-476,-487,-484,-486,-482,-453,-511,-445,-427,-474,-461,-491,-482,-459,-491,-464,-433,-457,-451
P01,Male,Right,0.302001953125,-1.222900390625,0.21142578125,61.7073170731707,74.390243902439,-1.34146341463415,-369,-351,-233,-337,-359,-369,-274,-357,-344,-437,-449,-517,-420,-473,-407,-579,-335,-403,-557,-466,-520,-432,-544,-512,-417,-548,-393,-504,-377,-399,-380,-411,-410,-196,-413,-326,-258,-318,-352,-385,-285,-224,-355,-153,-324,-414,-396,-414,-398,-391,-381,-424,-372,-360,-396,-376,-420,-398,-403,-420,-388,-340,-390,-357
P01,Male,Right,0.302001953125,-1.222900390625,0.21142578125,59.9390243902439,73.8414634146341,-0.975609756097561,-333,-332,-237,-311,-335,-372,-271,-340,-333,-421,-407,-501,-405,-446,-419,-540,-387,-430,-505,-502,-500,-499,-538,-466,-425,-490,-444,-457,-279,-417,-298,-306,-326,-178,-393,-247,-224,-357,-325,-337,-247,-301,-322,-189,-310,-366,-335,-364,-352,-326,-339,-375,-336,-316,-349,-319,-377,-354,-365,-378,-336,-288,-372,-317
P01,Male,Right,0.285888671875,-1.209716796875,0.214599609375,57.6829268292683,73.0487804878049,-0.548780487804878,-365,-358,-267,-350,-366,-416,-303,-374,-384,-467,-451,-543,-439,-479,-469,-605,-448,-494,-580,-563,-573,-581,-600,-568,-526,-570,-528,-515,-418,-486,-326,-453,-369,-190,-411,-291,-345,-504,-308,-318,-313,-491,-344,-286,-472,-353,-330,-359,-364,-341,-353,-389,-363,-329,-350,-327,-386,-371,-382,-388,-357,-301,-384,-334
P01,Male,Right,0.270263671875,-1.19580078125,0.21728515625,55.7926829268293,72.3780487804878,-0.24390243902439,-388,-388,-268,-371,-408,-411,-326,-406,-399,-485,-502,-544,-462,-522,-463,-621,-439,-518,-648,-549,-613,-536,-621,-680,-534,-649,-499,-524,-585,-466,-369,-634,-573,-158,-384,-350,-568,-759,-264,-277,-406,-787,-375,-457,-779,-359,-353,-370,-396,-378,-374,-425,-373,-351,-383,-369,-401,-403,-398,-410,-384,-349,-393,-360
P01,Male,Right,0.270263671875,-1.19580078125,0.21728515625,53.8414634146341,71.8292682926829,0.0609756097560976,-416,-428,-291,-415,-472,-422,-368,-458,-422,-522,-569,-537,-504,-590,-461,-661,-399,-542,-723,-521,-659,-459,-619,-772,-490,-705,-429,-513,-688,-431,-409,-756,-840,-123,-372,-408,-855,-1007,-243,-305,-568,-1163,-481,-763,-1063,-403,-435,-428,-449,-450,-419,-488,-405,-395,-441,-439,-439,-471,-426,-457,-433,-411,-427,-427
P01,Male,Right,0.255126953125,-1.181396484375,0.2197265625,51.890243902439,71.1585365853659,0.365853658536585,-442,-445,-310,-433,-501,-432,-387,-484,-434,-544,-592,-543,-508,-614,-442,-670,-364,-543,-746,-491,-668,-373,-596,-790,-424,-722,-317,-497,-732,-378,-470,-825,-983,-86,-382,-467,-1121,-1109,-238,-351,-801,-1489,-620,-1097,-1189,-455,-502,-484,-499,-481,-455,-521,-430,-431,-477,-477,-466,-502,-448,-481,-469,-443,-441,-467
P01,Male,Right,0.255126953125,-1.181396484375,0.2197265625,50.0,70.4878048780488,0.731707317073171,-509,-528,-376,-508,-568,-521,-478,-567,-497,-614,-666,-623,-575,-694,-509,-746,-417,-614,-824,-535,-738,-382,-660,-867,-432,-845,-331,-577,-855,-411,-650,-957,-1059,-134,-489,-647,-1386,-1282,-315,-503,-1095,-1823,-813,-1462,-1385,-528,-560,-556,-580,-574,-532,-602,-512,-503,-566,-574,-537,-582,-519,-553,-548,-524,-515,-542
P01,Male,Right,0.240478515625,-1.167724609375,0.221435546875,48.0487804878049,69.8170731707317,1.09756097560976,-421,-441,-291,-429,-480,-450,-398,-486,-410,-530,-571,-530,-482,-603,-407,-662,-309,-519,-743,-420,-640,-254,-529,-770,-240,-760,-230,-426,-773,-260,-582,-855,-869,-28,-382,-581,-1358,-1199,-191,-435,-1172,-1827,-796,-1575,-1379,-443,-470,-464,-477,-493,-434,-517,-418,-414,-479,-483,-432,-492,-435,-460,-459,-427,-415,-448
P01,Male,Right,0.240478515625,-1.167724609375,0.221435546875,46.0975609756098,69.1463414634146,1.52439024390244,-375,-392,-252,-391,-444,-405,-352,-445,-376,-485,-528,-487,-444,-550,-364,-625,-273,-464,-688,-352,-551,-168,-403,-682,-55,-644,-132,-217,-644,-82,-426,-753,-728,68,-246,-457,-1312,-1130,-74,-321,-1222,-1684,-753,-1577,-1321,-407,-433,-432,-445,-451,-388,-461,-367,-369,-427,-434,-388,-434,-396,-415,-413,-378,-370,-404
P01,Male,Right,0.226318359375,-1.154052734375,0.2216796875,44.1463414634146,68.5365853658537,1.95121951219512,-396,-401,-288,-396,-447,-435,-368,-448,-407,-506,-539,-542,-477,-566,-418,-671,-329,-504,-722,-400,-574,-201,-417,-690,-21,-656,-107,-235,-593,-55,-361,-675,-619,90,-235,-352,-1175,-1102,-21,-218,-1144,-1488,-608,-1439,-1199,-376,-397,-405,-432,-416,-386,-436,-362,-367,-417,-411,-400,-412,-401,-415,-412,-370,-381,-401
P01,Male,Right,0.226318359375,-1.154052734375,0.2216796875,41.7682926829268,67.7439024390244,2.37804878048781,-278,-281,-183,-268,-319,-328,-237,-320,-299,-379,-413,-450,-368,-448,-344,-574,-256,-406,-614,-306,-480,-96,-341,-577,85,-585,34,-296,-424,-88,-200,-357,-222,187,-184,-103,-695,-799,116,36,-775,-1041,-276,-1020,-847,-211,-217,-247,-248,-237,-244,-255,-219,-203,-249,-237,-251,-245,-265,-260,-249,-203,-243,-240
P01,Male,Right,0.212646484375,-1.140869140625,0.22021484375,39.8780487804878,67.0121951219512,2.74390243902439,-197,-203,-106,-194,-236,-265,-163,-242,-238,-304,-336,-401,-301,-373,-283,-565,-210,-361,-601,-249,-474,-1,-351,-627,119,-716,175,-531,-502,-180,-358,-171,185,216,-284,-109,-199,-356,143,142,-449,-593,-17,-614,-462,-106,-84,-127,-127,-99,-142,-136,-137,-96,-128,-110,-151,-118,-174,-164,-144,-75,-150,-136
P01,Male,Right,0.212646484375,-1.140869140625,0.22021484375,38.109756097561,66.3414634146341,3.17073170731707,-146,-151,-60,-140,-180,-221,-115,-181,-186,-259,-284,-364,-263,-336,-243,-580,-161,-335,-625,-231,-525,88,-446,-767,79,-1013,286,-945,-865,-309,-914,-264,536,218,-557,-469,106,132,69,-12,-368,-157,57,-316,-80,-66,-26,-89,-36,-14,-72,-58,-84,-32,-47,-23,-87,-45,-130,-106,-72,1,-103,-58
P01,Male,Right,0.198974609375,-1.127685546875,0.217529296875,36.1585365853659,65.6707317073171,3.53658536585366,-227,-227,-144,-211,-251,-286,-178,-264,-274,-345,-380,-458,-353,-428,-328,-733,-274,-475,-817,-376,-751,-18,-733,-1089,-219,-1495,95,-1521,-1588,-680,-1779,-779,417,-14,-1057,-1155,3,292,-227,-466,-538,60,-62,-188,145,-96,-54,-125,-80,-60,-130,-100,-154,-87,-101,-69,-157,-88,-202,-165,-132,-55,-165,-114
P01,Male,Right,0.198974609375,-1.127685546875,0.217529296875,34.2073170731707,65.0,3.84146341463415,-185,-176,-97,-169,-217,-224,-148,-234,-236,-314,-362,-410,-326,-417,-301,-743,-242,-499,-860,-399,-823,-50,-835,-1236,-396,-1638,-109,-1682,-1986,-963,-2018,-1197,71,-220,-1287,-1353,-149,384,-439,-625,-666,87,-98,-57,248,-59,-6,-81,-35,-15,-76,-52,-109,-43,-51,-19,-114,-51,-157,-121,-87,-21,-120,-71
P01,Male,Right,0.185791015625,-1.114990234375,0.214111328125,32.3170731707317,64.3292682926829,4.14634146341463,-223,-219,-116,-211,-264,-258,-187,-289,-263,-365,-409,-445,-366,-475,-332,-816,-270,-541,-922,-438,-827,-133,-839,-1230,-493,-1434,-365,-1484,-1785,-1093,-1561,-1160,-276,-422,-1201,-1171,-202,468,-627,-619,-587,91,-154,74,320,-137,-70,-150,-102,-68,-135,-117,-152,-108,-114,-82,-177,-118,-207,-172,-151,-70,-168,-135
P01,Male,Right,0.185791015625,-1.114990234375,0.214111328125,30.3658536585366,63.6585365853659,4.45121951219512,-256,-261,-155,-248,-287,-288,-212,-314,-290,-379,-421,-474,-376,-470,-336,-807,-267,-511,-878,-432,-732,-215,-698,-1013,-504,-967,-573,-1056,-1150,-1057,-864,-732,-278,-544,-913,-830,124,686,-734,-605,-237,408,-107,400,560,-188,-97,-186,-151,-97,-192,-169,-207,-169,-162,-124,-232,-145,-261,-214,-200,-111,-218,-173
P01,Male,Right,0.17333984375,-1.1025390625,0.210205078125,27.9878048780488,62.8048780487805,5.0,-245,-244,-142,-212,-261,-262,-179,-280,-263,-334,-376,-462,-335,-420,-312,-707,-252,-455,-742,-412,-591,-302,-547,-738,-543,-513,-703,-661,-547,-984,-363,-219,-292,-640,-681,-408,427,704,-784,-660,189,741,-37,802,681,-187,-73,-174,-161,-98,-190,-167,-214,-177,-159,-120,-227,-142,-255,-208,-189,-102,-215,-169
P01,Male,Right,0.17333984375,-1.1025390625,0.210205078125,26.0975609756098,62.0731707317073,5.48780487804878,-63,-60,25,-37,-71,-96,-20,-101,-78,-138,-184,-291,-153,-217,-159,-496,-141,-283,-501,-292,-364,-272,-364,-415,-487,-154,-618,-445,-77,-847,-154,184,-260,-587,-632,-15,611,757,-751,-652,617,981,5,1130,663,-61,41,-41,-23,41,-52,-31,-61,-17,-18,23,-67,6,-98,-53,-38,60,-58,1
P01,Male,Right,0.15966796875,-1.09130859375,0.204833984375,24.2073170731707,61.4024390243902,5.85365853658537,15,25,96,40,17,-24,61,-15,6,-56,-95,-218,-79,-116,-105,-394,-121,-236,-382,-283,-300,-333,-363,-308,-544,-132,-601,-434,62,-737,-146,246,-167,-597,-640,147,681,857,-790,-576,748,1179,39,1302,503,21,118,31,72,105,21,47,21,66,75,110,19,82,-11,25,48,149,27,83
P01,Male,Right,0.15966796875,-1.09130859375,0.204833984375,22.3170731707317,60.7317073170732,6.15853658536585,65,91,130,100,65,-9,106,40,34,-14,-44,-217,-47,-71,-108,-380,-152,-257,-354,-337,-307,-434,-431,-332,-611,-209,-615,-305,-16,-506,-35,101,34,-601,-415,201,717,897,-844,-310,743,1328,205,1329,339,76,194,105,156,188,97,134,84,139,163,192,80,166,37,86,125,242,86,159
P01,Male,Right,0.146484375,-1.080322265625,0.19775390625,20.4878048780488,60.0,6.46341463414634,148,203,205,203,210,57,210,172,108,104,95,-176,49,70,-88,-266,-185,-194,-164,-336,-170,-522,-341,-141,-580,36,-671,40,200,-209,384,155,337,-561,60,449,847,1106,-697,161,855,1518,459,1516,467,212,330,245,292,351,261,299,215,285,319,361,211,319,163,237,267,402,203,307
P01,Male,Right,0.146484375,-1.080322265625,0.19775390625,18.5365853658537,59.2073170731707,6.82926829268293,233,311,260,304,332,110,291,292,182,199,232,-143,141,201,-48,-136,-181,-91,41,-239,33,-529,-82,139,-329,447,-666,471,547,112,887,329,537,-516,570,763,930,1308,-361,588,1042,1689,555,1723,722,349,479,393,430,488,380,433,321,416,458,504,336,461,276,364,400,541,298,439
P01,Male,Right,0.134033203125,-1.0703125,0.189208984375,16.7073170731707,58.3536585365854,7.19512195121951,410,498,432,488,518,268,468,485,368,407,453,33,344,415,162,120,22,158,329,42,359,-236,329,489,150,910,-333,895,970,533,1301,608,763,-305,990,1026,1019,1421,74,869,1222,1762,576,1723,941,534,656,569,618,657,565,616,497,593,641,687,522,652,446,543,578,722,482,622
P01,Male,Right,0.134033203125,-1.0703125,0.189208984375,14.8780487804878,57.5,7.5609756097561,462,544,494,551,570,331,519,549,450,487,517,157,433,503,296,267,154,299,474,251,514,9,562,633,446,1035,-59,876,1031,626,1095,513,736,-172,868,803,739,1354,242,706,945,1488,385,1296,878,560,661,577,630,663,601,625,536,610,656,691,569,680,477,569,601,748,532,638
P01,Male,Right,0.121337890625,-1.0615234375,0.180419921875,12.5,56.4024390243902,8.10975609756098,418,506,477,515,528,313,467,495,435,465,474,181,427,483,341,303,207,347,462,372,568,143,691,630,658,1003,155,762,756,610,632,-77,341,-13,532,218,-24,774,247,306,249,719,53,568,440,475,552,481,525,556,525,514,481,535,555,587,502,599,420,518,522,659,483,568
P01,Male,Right,0.121337890625,-1.0615234375,0.180419921875,10.609756097561,55.3658536585366,8.41463414634146,344,428,431,433,438,252,385,412,400,403,390,167,384,414,356,301,236,349,425,437,579,221,781,596,833,937,360,813,390,649,341,-656,-193,216,385,-315,-700,-306,287,43,-381,-296,-224,-43,-94,373,439,369,402,426,419,390,384,431,425,450,411,474,335,424,395,535,396,463
P01,Male,Right,0.1083984375,-1.053466796875,0.171142578125,8.71951219512195,54.3292682926829,8.78048780487805,292,370,382,384,380,226,328,344,376,355,325,159,363,358,386,279,300,350,387,513,563,423,791,544,924,800,574,861,93,640,240,-894,-528,419,423,-590,-1012,-1221,362,-25,-702,-1178,-354,-406,-374,248,309,251,295,320,341,298,305,335,319,344,328,372,265,351,310,434,328,370
P01,Male,Right,0.1083984375,-1.053466796875,0.171142578125,6.76829268292683,53.2926829268293,9.14634146341463,164,218,251,239,224,112,188,208,249,220,179,65,248,225,307,190,279,268,296,481,450,508,681,397,900,584,671,763,-168,493,155,-909,-734,436,373,-681,-1142,-1779,298,-91,-722,-1526,-356,-484,-376,105,138,102,115,131,184,119,151,163,143,159,165,196,100,178,141,252,180,192
P01,Male,Right,0.09619140625,-1.04638671875,0.160400390625,4.9390243902439,52.3170731707317,9.57317073170732,128,170,227,196,171,99,168,188,214,188,128,58,221,189,322,190,341,283,300,532,467,616,715,421,1001,663,798,823,10,521,299,-553,-728,481,387,-347,-938,-1892,304,63,-482,-1267,-180,-244,-260,85,75,67,66,79,147,71,133,132,91,97,144,141,90,153,91,194,159,147
P01,Male,Right,0.09619140625,-1.04638671875,0.160400390625,3.10975609756098,51.3414634146341,10.0,44,76,147,94,64,35,88,93,127,93,31,-22,126,91,248,106,306,196,235,454,395,553,640,401,891,727,656,808,311,384,532,-138,-749,255,407,90,-785,-1871,239,219,-342,-1175,-170,-250,-333,-1,-23,-19,-33,-30,65,-25,55,51,-9,-15,73,37,24,65,-17,96,75,50
P01,Male,Right,0.083984375,-1.041015625,0.150146484375,0.853658536585366,50.0,10.4878048780488,-95,-82,7,-50,-78,-102,-63,-85,-7,-59,-105,-164,-13,-53,100,-28,167,34,99,272,246,342,451,302,608,644,336,672,491,199,712,126,-646,-7,477,261,-735,-1584,101,335,-388,-1464,-266,-657,-590,-143,-183,-147,-197,-189,-93,-191,-99,-103,-173,-189,-82,-125,-115,-89,-169,-81,-69,-103
P01,Male,Right,0.072998046875,-1.037841796875,0.139404296875,-0.853658536585366,48.8414634146341,10.8536585365854,-146,-131,-47,-113,-150,-139,-117,-156,-64,-121,-169,-214,-82,-121,17,-83,99,-59,37,169,147,214,313,229,439,542,169,554,548,277,662,221,-132,15,605,202,-421,-866,145,413,-308,-1357,-242,-902,-724,-218,-286,-232,-279,-285,-177,-275,-165,-175,-249,-254,-154,-207,-179,-150,-236,-154,-127,-182
P01,Male,Right,0.072998046875,-1.037841796875,0.139404296875,-2.6219512195122,47.5609756097561,11.280487804878,-210,-196,-119,-182,-219,-203,-159,-227,-146,-195,-243,-277,-155,-206,-73,-171,-20,-176,-58,32,5,46,135,96,261,321,-38,334,349,310,292,90,115,-39,453,1,-248,-220,140,277,-222,-843,-258,-816,-758,-265,-357,-287,-331,-340,-234,-346,-212,-220,-307,-320,-211,-270,-242,-204,-300,-216,-166,-245
P01,Male,Right,0.0634765625,-1.035888671875,0.128173828125,-4.39024390243902,46.4024390243902,11.6463414634146,-282,-268,-203,-242,-291,-291,-235,-289,-217,-275,-313,-367,-243,-281,-184,-271,-149,-301,-174,-115,-127,-121,-17,-54,111,142,-244,150,121,204,27,-86,-183,-160,160,-141,-426,-36,57,43,-358,-464,-306,-611,-761,-274,-361,-292,-341,-359,-269,-375,-255,-260,-332,-347,-236,-296,-287,-235,-347,-248,-218,-294
P01,Male,Right,0.0634765625,-1.035888671875,0.128173828125,-6.03658536585366,45.2439024390244,12.1341463414634,-147,-134,-84,-114,-154,-172,-109,-147,-90,-131,-165,-256,-107,-131,-64,-120,-39,-166,-29,11,14,-11,144,93,283,330,-25,372,350,404,349,189,-347,116,315,152,-287,-231,281,165,-290,-285,-85,-244,-628,-87,-165,-104,-166,-171,-101,-190,-96,-78,-164,-163,-76,-126,-145,-78,-179,-87,-69,-130
P01,Male,Right,0.05517578125,-1.034912109375,0.115234375,-8.04878048780488,43.780487804878,12.6219512195122,-173,-144,-109,-125,-162,-192,-128,-160,-119,-125,-177,-269,-129,-146,-72,-119,-68,-172,-39,-1,18,-7,154,96,296,356,71,386,438,361,476,348,-252,244,267,248,-58,-341,290,78,-300,-202,-106,-73,-581,-86,-151,-106,-152,-159,-121,-179,-104,-74,-165,-170,-102,-121,-157,-85,-180,-91,-82,-134
P01,Male,Right,0.05517578125,-1.034912109375,0.115234375,-9.63414634146342,42.6219512195122,12.9878048780488,-212,-179,-135,-163,-189,-216,-137,-199,-149,-166,-198,-289,-150,-176,-91,-153,-84,-200,-63,-23,-18,-22,97,40,234,272,95,203,393,209,249,414,175,190,-33,122,274,-13,137,-171,-263,135,-148,32,-599,-116,-177,-131,-166,-173,-174,-205,-144,-110,-187,-203,-146,-148,-206,-121,-212,-125,-127,-172
P01,Male,Right,0.0478515625,-1.036865234375,0.10009765625,-11.219512195122,41.4634146341463,13.4146341463415,-212,-198,-129,-165,-203,-203,-134,-223,-148,-184,-214,-287,-160,-195,-108,-171,-84,-216,-69,-29,-60,2,41,-16,170,147,149,-9,273,117,-147,428,413,111,-385,-90,552,235,-55,-463,-116,360,-215,68,-682,-158,-218,-175,-202,-196,-193,-222,-172,-132,-203,-228,-160,-166,-227,-144,-216,-139,-126,-206
P01,Male,Right,0.0478515625,-1.036865234375,0.10009765625,-12.8048780487805,40.3048780487805,13.8414634146341,-276,-277,-204,-234,-287,-282,-225,-293,-213,-265,-301,-358,-249,-281,-185,-251,-190,-309,-166,-143,-194,-89,-108,-170,39,-89,99,-281,-50,-56,-580,146,246,-73,-793,-437,505,225,-384,-855,45,369,-272,106,-709,-264,-310,-269,-295,-292,-294,-313,-255,-220,-285,-306,-253,-255,-304,-235,-290,-238,-191,-301
P01,Male,Right,0.040771484375,-1.041015625,0.084716796875,-14.5121951219512,39.1463414634146,14.2073170731707,-238,-242,-176,-212,-246,-240,-198,-250,-168,-222,-251,-316,-212,-232,-152,-165,-171,-302,-82,-137,-174,-94,-99,-154,64,-113,119,-285,-165,-55,-639,-14,180,-143,-879,-510,557,327,-567,-927,388,531,-34,390,-422,-248,-284,-227,-269,-265,-273,-278,-237,-207,-252,-265,-237,-236,-290,-201,-263,-219,-168,-271
P01,Male,Right,0.040771484375,-1.041015625,0.084716796875,-16.219512195122,37.9878048780488,14.5121951219512,-158,-141,-104,-133,-140,-163,-98,-157,-90,-133,-148,-236,-126,-121,-82,-65,-101,-230,56,-59,-64,-47,14,-29,169,40,166,-90,-32,100,-356,109,353,-18,-666,-284,640,588,-460,-626,638,763,251,742,153,-165,-177,-136,-162,-147,-192,-172,-166,-112,-153,-166,-150,-131,-217,-107,-164,-107,-84,-172
P01,Male,Right,0.03515625,-1.046142578125,0.06982421875,-17.8658536585366,36.890243902439,14.8170731707317,-92,-68,-41,-53,-51,-106,-31,-70,-29,-43,-52,-172,-52,-29,-35,30,-52,-156,183,2,56,-51,95,121,195,198,40,79,226,121,-15,483,599,76,-369,133,724,825,-255,-232,767,910,457,952,739,-110,-66,-72,-48,-39,-119,-71,-100,-28,-65,-73,-93,-28,-161,-42,-74,-7,-23,-82
