Participant,Gender,Leg,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,EMG9,EMG10,EMG11,EMG12,EMG13,EMG14,EMG15,EMG16,EMG17,EMG18,EMG19,EMG20,EMG21,EMG22,EMG23,EMG24,EMG25,EMG26,EMG27,EMG28,EMG29,EMG30,EMG31,EMG32,EMG33,EMG34,EMG35,EMG36,EMG37,EMG38,EMG39,EMG40,EMG41,EMG42,EMG43,EMG44,EMG45,EMG46,EMG47,EMG48,EMG49,EMG50,EMG51,EMG52,EMG53,EMG54,EMG55,EMG56,EMG57,EMG58,EMG59,EMG60,EMG61,EMG62,EMG63,EMG64
P01,Male,Left,-0.14306640625,-1.974609375,-0.2216796875,-67.5,-0.426829268292683,10.9756097560976,-2633,-2529,0,-2542,-2597,-2613,-2577,-2633,-2627,-2681,-2703,-2834,-2680,-2761,-2677,-3081,-2406,-2699,-2752,-2370,-2639,-2265,-2531,-2898,-2206,-2699,-2321,-2481,-2661,-2389,-2515,-2607,-2559,-2323,-2415,-2508,-2502,-2488,-2383,-2472,-2499,-2519,-2439,-2352,-2401,-2443,-2606,-2318,-2785,-2403,-2385,-2722,-2585,-3211,-2581,-2612,-2609,-1942,-2895,-2466,-1974,-1085,-2533,-1357
P01,Male,Left,-0.140625,-1.97509765625,-0.222900390625,-67.5609756097561,-0.609756097560976,10.9756097560976,-3247,-3122,0,-3153,-3228,-3226,-3212,-3292,-3261,-3348,-3372,-3447,-3363,-3442,-3241,-3690,-2947,-3249,-3343,-2932,-3174,-2829,-3097,-3490,-2765,-3292,-2862,-3047,-3222,-2937,-3079,-3150,-3091,-2863,-2956,-3041,-3045,-3041,-2931,-3011,-3032,-3050,-2974,-2865,-2919,-2998,-3110,-2819,-3228,-2923,-2938,-3266,-3245,-3723,-3056,-3242,-3218,-2557,-3545,-2943,-2632,-1761,-3102,-2320
P01,Male,Left,-0.140625,-1.97509765625,-0.222900390625,-67.6829268292683,-0.731707317073171,11.0365853658537,-2969,-2855,23365,-2899,-2990,-2968,-2977,-3062,-3053,-3154,-3177,-3209,-3196,-3256,-2957,-3499,-2663,-2970,-3143,-2720,-2910,-2634,-2893,-3233,-2533,-3038,-2600,-2809,-2924,-2661,-2808,-2844,-2784,-2586,-2681,-2746,-2749,-2747,-2651,-2732,-2750,-2764,-2704,-2586,-2636,-2578,-2926,-2607,-3007,-2608,-2781,-3063,-3088,-3462,-3000,-3252,-3190,-2679,-3333,-2893,-2564,-1951,-2970,-2447
P01,Male,Left,-0.138427734375,-1.97607421875,-0.224365234375,-67.9268292682927,-0.914634146341463,11.0365853658537,-2767,-2648,25485,-2709,-2784,-2790,-2804,-2877,-2923,-3014,-3032,-3095,-3116,-3147,-2868,-3572,-2518,-2945,-3268,-2711,-2983,-2612,-2946,-3259,-2483,-2983,-2475,-2719,-2747,-2526,-2642,-2638,-2577,-2404,-2512,-2569,-2565,-2546,-2472,-2570,-2524,-2546,-2491,-2411,-2447,-2458,-2879,-2727,-3018,-2493,-2918,-3060,-3072,-3526,-3216,-3405,-3454,-2981,-3330,-3146,-2655,-2325,-3195,-2466
P01,Male,Left,-0.138427734375,-1.97607421875,-0.224365234375,-68.1707317073171,-1.09756097560976,11.0975609756098,-2597,-2445,26436,-2519,-2577,-2641,-2640,-2702,-2800,-2882,-2864,-3001,-3032,-3073,-2837,-3777,-2443,-2982,-3646,-2733,-3181,-2615,-3011,-3407,-2480,-2939,-2390,-2648,-2563,-2423,-2498,-2424,-2351,-2264,-2366,-2392,-2364,-2330,-2316,-2415,-2356,-2375,-2345,-2258,-2271,-2350,-2672,-2705,-2831,-2342,-2812,-2861,-2813,-3366,-3088,-3273,-3381,-2884,-3091,-3059,-2546,-2493,-3173,-2298
P01,Male,Left,-0.134765625,-1.976806640625,-0.22607421875,-68.2926829268293,-1.21951219512195,11.219512195122,-2421,-2241,27041,-2322,-2379,-2497,-2462,-2530,-2643,-2731,-2711,-2886,-2913,-2975,-2820,-3849,-2383,-2976,-3885,-2748,-3320,-2586,-3009,-3436,-2525,-2869,-2337,-2574,-2367,-2325,-2350,-2237,-2148,-2146,-2232,-2234,-2191,-2129,-2199,-2280,-2201,-2202,-2198,-2101,-2113,-2118,-2289,-2341,-2419,-2129,-2382,-2393,-2315,-2889,-2583,-2816,-2882,-2459,-2605,-2606,-2283,-2485,-2764,-2237
P01,Male,Left,-0.129150390625,-1.976806640625,-0.2275390625,-68.5365853658537,-1.40243902439024,11.3414634146341,-2136,-1940,27496,-2027,-2080,-2261,-2197,-2248,-2389,-2466,-2466,-2694,-2707,-2784,-2748,-3789,-2196,-2910,-3822,-2620,-3274,-2397,-2876,-3269,-2462,-2670,-2163,-2387,-2151,-2146,-2141,-2046,-1957,-1945,-2034,-2036,-1985,-1949,-2003,-2081,-2015,-2024,-2028,-1936,-1932,-1947,-1859,-1961,-1854,-1896,-1966,-1875,-1945,-2433,-2028,-2176,-2411,-1932,-2198,-2235,-2046,-2163,-2369,-2222
P01,Male,Left,-0.129150390625,-1.976806640625,-0.2275390625,-68.719512195122,-1.58536585365854,11.3414634146341,-2077,-1887,27550,-1966,-2020,-2239,-2170,-2212,-2396,-2467,-2481,-2740,-2733,-2883,-2846,-3916,-2108,-2979,-3856,-2561,-3190,-2320,-2795,-3100,-2446,-2537,-2078,-2323,-2125,-2088,-2087,-2074,-2081,-1872,-1988,-2023,-2030,-2042,-1946,-2035,-2008,-2052,-2009,-1950,-1965,-1906,-1728,-1841,-1646,-1899,-1897,-1715,-2022,-2300,-1837,-1764,-2297,-1573,-2056,-2151,-1882,-1573,-2246,-1895
P01,Male,Left,-0.123291015625,-1.977783203125,-0.228759765625,-68.8414634146341,-1.70731707317073,11.280487804878,-2002,-1807,27508,-1918,-1961,-2187,-2147,-2184,-2389,-2475,-2495,-2693,-2712,-2964,-2778,-3847,-1915,-2868,-3720,-2377,-2920,-2163,-2581,-2761,-2321,-2291,-1881,-2174,-1998,-1926,-1970,-2017,-2125,-1702,-1861,-1931,-1995,-2072,-1792,-1926,-1968,-2038,-1938,-1914,-1964,-1698,-1732,-1781,-1577,-1880,-1783,-1601,-1996,-2081,-1647,-1373,-2065,-1091,-1798,-1840,-1444,-750,-1970,-1140
P01,Male,Left,-0.123291015625,-1.977783203125,-0.228759765625,-68.9024390243902,-1.89024390243902,11.219512195122,-2076,-1877,27245,-1995,-2052,-2240,-2234,-2281,-2448,-2576,-2605,-2717,-2766,-3058,-2724,-3725,-1782,-2766,-3559,-2224,-2740,-2087,-2499,-2552,-2260,-2158,-1803,-2137,-1965,-1880,-1959,-2047,-2183,-1638,-1843,-1939,-2034,-2145,-1750,-1932,-2015,-2109,-1966,-1966,-2047,-1486,-2012,-1692,-1691,-2130,-1638,-1805,-1869,-1912,-1700,-1564,-1830,-1040,-1557,-1545,-1294,-575,-1698,-757
P01,Male,Left,-0.11669921875,-1.978759765625,-0.229736328125,-69.0243902439024,-2.07317073170732,11.219512195122,-2242,-2033,26868,-2152,-2224,-2338,-2361,-2431,-2529,-2697,-2782,-2767,-2851,-3174,-2698,-3606,-1705,-2718,-3392,-2132,-2645,-2109,-2496,-2403,-2262,-2127,-1847,-2206,-1983,-1938,-2027,-2117,-2274,-1674,-1903,-2023,-2150,-2246,-1797,-1998,-2093,-2213,-2034,-2070,-2163,-1343,-2446,-1622,-1957,-2656,-1536,-2368,-1714,-1894,-2027,-2227,-1736,-1424,-1510,-1516,-1538,-1083,-1645,-1052
P01,Male,Left,-0.11669921875,-1.978759765625,-0.229736328125,-69.2682926829268,-2.31707317073171,11.280487804878,-2299,-2114,26537,-2210,-2321,-2335,-2393,-2495,-2545,-2721,-2869,-2729,-2838,-3168,-2621,-3469,-1611,-2693,-3258,-2049,-2579,-2078,-2393,-2351,-2214,-2071,-1882,-2206,-1993,-1957,-2057,-2166,-2337,-1694,-1933,-2075,-2210,-2314,-1820,-2035,-2143,-2285,-2077,-2116,-2252,-1325,-2719,-1617,-2162,-3039,-1526,-2712,-1670,-1916,-2230,-2706,-1770,-1607,-1605,-1619,-1676,-1308,-1740,-1274
P01,Male,Left,-0.109375,-1.97998046875,-0.230224609375,-69.5121951219512,-2.5609756097561,11.4024390243902,-2334,-2185,26185,-2249,-2411,-2304,-2414,-2543,-2529,-2732,-2898,-2675,-2795,-3105,-2557,-3451,-1515,-2750,-3221,-1971,-2580,-1923,-2224,-2445,-2073,-2009,-1881,-2102,-2014,-1934,-2039,-2186,-2354,-1693,-1940,-2090,-2230,-2372,-1821,-2038,-2189,-2330,-2125,-2145,-2309,-1397,-2846,-1745,-2294,-3119,-1581,-2739,-1688,-1981,-2205,-2757,-1854,-1466,-1738,-1774,-1522,-1039,-1829,-1053
P01,Male,Left,-0.109375,-1.97998046875,-0.230224609375,-69.7560975609756,-2.80487804878049,11.4634146341463,-2546,-2443,25639,-2491,-2664,-2398,-2583,-2770,-2632,-2906,-3064,-2718,-2909,-3204,-2626,-3723,-1576,-2997,-3456,-2071,-2784,-1834,-2251,-2759,-2050,-2118,-1951,-2122,-2157,-1999,-2107,-2318,-2515,-1760,-2008,-2190,-2370,-2541,-1890,-2120,-2273,-2465,-2188,-2239,-2430,-1700,-3111,-2222,-2727,-3187,-1885,-2866,-1882,-2283,-2339,-2700,-2119,-1445,-1997,-2100,-1602,-891,-2132,-1028
P01,Male,Left,-0.101318359375,-1.98095703125,-0.231201171875,-69.8780487804878,-2.86585365853659,11.5243902439024,-2602,-2544,25215,-2547,-2731,-2332,-2591,-2803,-2577,-2888,-3045,-2602,-2859,-3137,-2555,-3782,-1579,-3017,-3547,-2045,-2869,-1618,-2251,-2928,-1957,-2180,-1878,-2061,-2222,-1941,-2089,-2347,-2552,-1697,-1952,-2161,-2375,-2572,-1824,-2072,-2271,-2464,-2144,-2216,-2423,-1773,-3032,-2364,-2731,-2914,-1898,-2683,-1856,-2319,-2225,-2382,-2153,-1242,-2033,-2223,-1581,-610,-2305,-940
P01,Male,Left,-0.101318359375,-1.98095703125,-0.231201171875,-70.0609756097561,-3.04878048780488,11.5853658536585,-2645,-2619,24781,-2592,-2788,-2324,-2591,-2833,-2519,-2857,-3037,-2522,-2753,-3067,-2495,-3637,-1613,-2856,-3489,-1953,-2798,-1419,-2181,-2976,-1815,-2192,-1792,-1994,-2276,-1891,-2085,-2378,-2557,-1663,-1924,-2153,-2362,-2558,-1795,-2037,-2221,-2431,-2090,-2154,-2378,-1605,-2576,-2094,-2355,-2461,-1740,-2322,-1777,-2186,-1978,-2027,-2121,-1048,-2026,-2249,-1552,-410,-2391,-866
P01,Male,Left,-0.093017578125,-1.982421875,-0.232421875,-70.1829268292683,-3.10975609756098,11.5853658536585,-2419,-2406,24548,-2377,-2584,-2139,-2355,-2614,-2282,-2588,-2810,-2327,-2460,-2749,-2364,-3276,-1602,-2520,-3074,-1851,-2429,-1178,-1920,-2714,-1492,-1968,-1539,-1715,-2068,-1644,-1839,-2125,-2271,-1474,-1701,-1911,-2083,-2265,-1599,-1796,-1959,-2164,-1834,-1879,-2119,-1305,-2046,-1691,-1957,-1896,-1515,-1834,-1576,-1858,-1547,-1609,-1890,-709,-1808,-1964,-1226,-158,-2155,-509
P01,Male,Left,-0.093017578125,-1.982421875,-0.232421875,-70.3658536585366,-3.10975609756098,11.4634146341463,-2019,-2010,24475,-1954,-2199,-1801,-1942,-2192,-1909,-2144,-2381,-2055,-2063,-2238,-2185,-2964,-1564,-2184,-2612,-1761,-1997,-1047,-1584,-2379,-1172,-1681,-1326,-1411,-1771,-1373,-1549,-1764,-1865,-1281,-1429,-1604,-1724,-1878,-1373,-1528,-1672,-1836,-1600,-1604,-1813,-1332,-1714,-1511,-1781,-1440,-1490,-1470,-1496,-1554,-1179,-1316,-1649,-434,-1609,-1515,-832,-164,-1727,-290
P01,Male,Left,-0.084716796875,-1.984619140625,-0.233154296875,-70.4878048780488,-3.17073170731707,11.4024390243902,-1672,-1661,24340,-1580,-1838,-1497,-1580,-1779,-1576,-1730,-1933,-1782,-1727,-1746,-1869,-2780,-1392,-1853,-2299,-1461,-1688,-982,-1251,-2223,-874,-1497,-1172,-1152,-1518,-1169,-1305,-1461,-1511,-1143,-1220,-1346,-1418,-1515,-1214,-1303,-1377,-1487,-1337,-1308,-1464,-1576,-1391,-1449,-1577,-1245,-1462,-1360,-1508,-1472,-1142,-1354,-1558,-501,-1520,-1245,-714,-543,-1300,-555
P01,Male,Left,-0.084716796875,-1.984619140625,-0.233154296875,-70.7317073170732,-3.17073170731707,11.4024390243902,-1276,-1226,24213,-1170,-1360,-1168,-1180,-1285,-1206,-1260,-1367,-1448,-1334,-1206,-1474,-2464,-1167,-1528,-1981,-1143,-1603,-870,-967,-2048,-558,-1285,-921,-852,-1201,-884,-983,-1106,-1099,-899,-914,-989,-1022,-1056,-946,-981,-970,-1045,-943,-883,-991,-1706,-816,-1286,-1146,-876,-1177,-1110,-1277,-1337,-1083,-1224,-1291,-500,-1298,-1014,-602,-904,-881,-962
P01,Male,Left,-0.07568359375,-1.986328125,-0.2333984375,-70.8536585365854,-2.98780487804878,11.4024390243902,-863,-736,24084,-738,-841,-897,-816,-816,-909,-871,-836,-1211,-1037,-810,-1317,-2248,-1211,-1485,-1884,-1228,-1840,-982,-1046,-1852,-593,-1120,-870,-768,-893,-780,-791,-815,-800,-773,-735,-749,-713,-705,-791,-779,-679,-713,-680,-594,-624,-1561,-327,-1018,-780,-457,-789,-829,-962,-1076,-1034,-906,-996,-488,-1077,-849,-457,-1011,-649,-1052
P01,Male,Left,-0.07568359375,-1.986328125,-0.2333984375,-70.9756097560976,-2.92682926829268,11.4634146341463,-565,-407,23887,-441,-466,-696,-579,-514,-719,-660,-526,-1023,-870,-635,-1124,-1944,-1304,-1389,-1758,-1347,-1815,-1119,-1184,-1486,-809,-914,-943,-838,-609,-808,-690,-617,-651,-752,-687,-626,-548,-546,-739,-684,-570,-578,-573,-485,-473,-1275,-214,-732,-612,-232,-454,-687,-737,-801,-1052,-703,-836,-666,-1017,-848,-467,-1004,-672,-937
P01,Male,Left,-0.066650390625,-1.988037109375,-0.233642578125,-71.1585365853659,-2.80487804878049,11.5243902439024,-528,-381,23457,-415,-425,-621,-549,-480,-653,-647,-513,-891,-786,-628,-774,-1343,-1223,-926,-1281,-1084,-1209,-953,-963,-1111,-732,-710,-882,-817,-469,-781,-644,-558,-650,-723,-667,-591,-541,-557,-692,-639,-587,-610,-581,-512,-516,-1253,-523,-765,-709,-421,-494,-810,-837,-741,-1145,-833,-906,-1038,-1178,-926,-810,-1147,-942,-1026
P01,Male,Left,-0.066650390625,-1.988037109375,-0.233642578125,-71.280487804878,-2.68292682926829,11.5853658536585,-621,-476,22922,-503,-540,-650,-613,-558,-645,-704,-613,-798,-710,-698,-442,-694,-1056,-361,-689,-595,-442,-551,-390,-829,-362,-480,-708,-615,-418,-659,-577,-582,-734,-677,-639,-606,-599,-642,-676,-643,-631,-698,-650,-584,-626,-1480,-941,-1142,-954,-867,-920,-1098,-1125,-968,-1360,-1253,-1153,-1419,-1323,-1102,-1295,-1532,-1253,-1281
P01,Male,Left,-0.057861328125,-1.988525390625,-0.234130859375,-71.5243902439024,-2.5,11.5853658536585,-622,-512,22482,-534,-603,-580,-585,-590,-504,-661,-642,-583,-529,-688,-76,-100,-769,129,-163,-83,113,-73,251,-471,127,-97,-423,-253,-254,-435,-391,-479,-641,-550,-476,-478,-507,-554,-566,-514,-527,-610,-560,-513,-564,-1455,-1149,-1450,-1125,-1344,-1236,-1381,-1257,-1198,-1568,-1575,-1257,-1600,-1342,-1188,-1671,-1799,-1376,-1504
P01,Male,Left,-0.084716796875,-1.984619140625,-0.233154296875,-70.4878048780488,-3.17073170731707,11.4024390243902,-483,-423,22200,-397,-547,-334,-375,-480,-206,-431,-517,-221,-142,-448,368,473,-421,558,340,339,473,326,685,-144,521,261,-99,90,-71,-159,-140,-284,-351,-341,-244,-243,-265,-264,-343,-272,-273,-342,-307,-248,-293,-918,-879,-1048,-828,-1277,-831,-1130,-828,-920,-1249,-1256,-896,-1258,-969,-918,-1497,-1615,-1055,-1300
P01,Male,Left,-0.084716796875,-1.984619140625,-0.233154296875,-70.7317073170732,-3.17073170731707,11.4024390243902,-269,-250,22011,-162,-336,-32,-77,-216,174,-50,-195,186,336,16,811,1047,-120,962,872,622,807,538,930,196,711,511,130,314,151,56,93,-38,-21,-148,-17,-15,-7,45,-145,-45,-52,-93,-94,-9,-57,-307,-298,-354,-193,-616,-106,-392,-216,-361,-503,-472,-369,-519,-541,-496,-900,-1097,-682,-899
P01,Male,Left,-0.07568359375,-1.986328125,-0.2333984375,-70.8536585365854,-2.98780487804878,11.4024390243902,-102,-95,21758,56,-136,185,187,45,464,293,145,435,699,454,1085,1384,14,1289,1217,753,1155,525,1060,555,749,683,235,419,366,166,233,169,193,-33,97,122,152,196,-41,71,53,20,-14,69,30,-133,-30,-126,22,-228,245,-42,90,-91,-137,-69,-100,-111,-280,-254,-578,-785,-416,-701
P01,Male,Left,-0.07568359375,-1.986328125,-0.2333984375,-70.9756097560976,-2.92682926829268,11.4634146341463,56,90,21449,257,70,295,386,278,629,534,421,540,884,740,1151,1417,45,1376,1290,686,1268,378,969,707,615,662,143,341,381,94,207,205,249,-96,37,108,167,206,-111,23,49,17,-51,21,6,-300,-90,-244,-101,-301,121,-151,46,-73,-146,-157,-46,-59,-112,-161,-503,-710,-201,-666
P01,Male,Left,-0.066650390625,-1.988037109375,-0.233642578125,-71.1585365853659,-2.80487804878049,11.5243902439024,350,429,21242,581,436,484,652,639,825,818,762,678,1060,1024,1182,1344,122,1299,1236,602,1230,279,821,742,505,667,87,301,462,70,231,317,389,-93,66,168,260,333,-89,58,139,152,45,114,118,-440,42,-285,-30,-149,-175,-69,-92,34,76,-67,39,167,104,81,-240,-517,111,-430
P01,Male,Left,-0.066650390625,-1.988037109375,-0.233642578125,-71.280487804878,-2.68292682926829,11.5853658536585,407,520,20824,656,559,473,673,705,774,814,817,581,968,1004,1045,987,79,1062,904,444,978,114,602,525,323,518,-19,195,406,-5,166,283,372,-120,16,133,241,347,-113,34,111,152,28,102,142,-695,90,-499,-12,106,-806,145,-557,-118,332,207,-142,466,70,187,-5,-283,213,-238
P01,Male,Left,-0.057861328125,-1.988525390625,-0.234130859375,-71.5243902439024,-2.5,11.5853658536585,380,499,20340,611,518,411,592,617,677,712,698,480,838,881,986,790,126,992,801,453,888,74,568,428,270,428,-32,169,350,-2,140,236,372,-93,16,138,238,382,-87,54,132,192,59,157,215,-702,256,-499,126,437,-1152,458,-849,-190,643,658,-277,840,6,296,225,22,227,-132
P01,Male,Left,-0.04931640625,-1.989013671875,-0.235107421875,-71.8292682926829,-2.31707317073171,11.5243902439024,259,382,19786,456,350,288,430,430,516,514,501,349,665,722,908,649,176,940,787,487,855,77,564,348,248,359,-53,126,240,-25,85,164,348,-106,2,100,217,375,-91,41,105,172,37,142,231,-601,257,-430,105,472,-987,342,-774,-235,538,616,-300,809,-26,279,147,-12,179,-241
P01,Male,Left,-0.04931640625,-1.989013671875,-0.235107421875,-72.0121951219512,-2.25609756097561,11.5243902439024,142,275,19244,319,231,175,281,283,363,335,370,207,482,564,728,450,168,754,612,433,685,69,452,173,186,242,-103,32,129,-82,9,57,272,-144,-48,33,143,313,-130,-7,80,129,28,121,221,-511,61,-433,-92,150,-774,-43,-621,-390,106,55,-355,279,-113,83,-196,-309,5,-483
P01,Male,Left,-0.04150390625,-1.98974609375,-0.236083984375,-72.2560975609756,-2.13414634146341,11.4634146341463,147,297,18826,317,248,161,254,292,317,289,390,147,406,515,605,282,133,590,403,359,511,87,363,10,155,155,-100,-19,76,-79,-14,46,262,-114,-50,16,138,287,-98,0,95,140,54,142,235,-366,53,-317,-80,-26,-541,-164,-389,-365,-42,-268,-333,-27,-92,-16,-313,-414,-35,-432
P01,Male,Left,-0.04150390625,-1.98974609375,-0.236083984375,-72.5609756097561,-1.95121951219512,11.4634146341463,180,345,18451,354,303,172,269,342,325,325,446,134,392,523,509,186,84,473,260,281,399,88,296,-60,132,125,-88,-23,57,-71,-16,49,238,-87,-43,21,139,267,-81,9,93,137,57,130,243,-211,176,-129,62,24,-333,-28,-212,-206,67,-164,-243,35,-58,-31,-270,-367,-69,-382
P01,Male,Left,-0.03466796875,-1.989501953125,-0.23681640625,-72.6829268292683,-1.82926829268293,11.4634146341463,240,414,18107,434,408,217,331,428,368,400,505,155,429,564,461,135,14,383,186,199,289,53,200,-113,81,88,-83,-35,49,-68,-14,44,209,-78,-30,21,140,249,-71,20,71,121,34,109,224,-81,366,28,274,237,-182,228,-133,-40,274,157,-187,256,-36,-35,-192,-175,-87,-328
P01,Male,Left,-0.03466796875,-1.989501953125,-0.23681640625,-72.8048780487805,-1.70731707317073,11.4634146341463,247,429,17714,447,420,206,338,422,353,376,478,122,403,499,366,39,-96,252,73,64,98,-53,43,-244,-3,10,-139,-91,0,-128,-63,-8,124,-109,-69,-29,82,179,-109,-30,35,77,-4,65,175,-37,410,67,322,299,-180,251,-225,-11,205,79,-229,192,-105,-67,-206,-127,-157,-285
P01,Male,Left,-0.0283203125,-1.98828125,-0.23828125,-72.9268292682927,-1.64634146341463,11.5243902439024,346,522,17414,521,493,273,416,491,440,433,524,186,458,528,416,75,-17,270,85,94,37,21,68,-257,58,84,-58,0,86,-34,33,66,212,-20,21,66,158,260,-26,64,135,164,80,156,266,100,479,178,351,368,-63,192,-138,80,15,-127,-114,56,-40,63,-120,-63,-81,-115
P01,Male,Left,-0.0283203125,-1.98828125,-0.23828125,-73.1707317073171,-1.52439024390244,11.5243902439024,335,503,17032,492,454,265,384,441,425,389,470,193,424,465,431,62,44,282,53,145,32,78,124,-289,97,144,-12,57,127,18,90,103,225,37,75,110,176,271,27,120,158,161,86,147,260,133,445,236,283,366,3,68,-100,86,-241,-176,-69,8,12,140,-53,50,-8,9
P01,Male,Left,-0.022705078125,-1.987060546875,-0.239990234375,-73.4146341463415,-1.40243902439024,11.5853658536585,206,364,16539,347,321,168,241,290,302,251,328,99,297,318,331,-19,-21,179,5,93,-22,24,93,-374,45,96,-52,5,65,-28,18,28,112,-15,19,34,98,156,-9,55,81,70,8,52,155,72,361,248,174,344,-26,-92,-149,-15,-427,-126,-154,5,-62,83,-99,129,-60,5
P01,Male,Left,-0.022705078125,-1.987060546875,-0.239990234375,-73.719512195122,-1.28048780487805,11.5243902439024,205,373,16181,357,313,175,244,283,291,250,323,106,297,312,332,-13,-17,199,69,122,27,45,127,-321,66,125,-14,44,87,-4,42,55,118,31,50,56,109,156,29,75,71,68,14,53,159,100,411,336,262,470,54,42,-54,40,-196,120,-80,262,34,167,25,296,19,91
P01,Male,Left,-0.017822265625,-1.9853515625,-0.241943359375,-73.9024390243902,-1.21951219512195,11.5853658536585,179,334,15795,316,276,134,202,255,253,208,271,69,264,268,299,-2,-39,196,89,94,51,21,116,-292,53,88,-34,9,61,-24,19,19,100,16,18,19,67,128,-8,48,40,32,-27,23,120,87,389,364,282,484,82,140,-30,104,-13,194,-10,342,77,241,54,253,59,12
P01,Male,Left,-0.017822265625,-1.9853515625,-0.241943359375,-74.0853658536585,-1.21951219512195,11.6463414634146,131,270,15396,262,218,82,153,200,211,158,206,19,211,210,247,-49,-65,161,63,70,38,-8,85,-303,37,55,-47,-31,20,-60,-18,-27,65,-17,-20,-22,23,96,-50,-2,23,7,-38,0,77,126,305,456,239,388,151,115,20,217,28,105,93,278,128,365,52,103,124,-68
P01,Male,Left,-0.01416015625,-1.98388671875,-0.244140625,-74.2682926829268,-1.21951219512195,11.6463414634146,118,263,15051,263,215,64,166,187,199,164,224,29,223,218,249,-21,-38,176,88,90,59,25,105,-278,74,74,-15,-1,52,-23,-9,1,87,11,6,5,42,96,-22,23,21,12,-43,-6,83,241,258,623,276,308,306,85,143,385,77,7,234,223,221,511,65,-12,197,-104
P01,Male,Left,-0.01416015625,-1.98388671875,-0.244140625,-74.4512195121951,-1.21951219512195,11.7073170731707,-15,149,14606,157,123,-46,61,101,99,71,137,-79,125,135,149,-102,-124,77,20,-12,-29,-52,14,-346,-16,-2,-99,-89,-24,-116,-103,-76,15,-77,-85,-78,-42,7,-105,-77,-64,-70,-120,-91,6,272,177,679,262,148,328,-27,146,366,-17,-187,202,64,187,470,-46,-205,122,-247
P01,Male,Left,-0.01123046875,-1.98193359375,-0.246826171875,-74.6951219512195,-1.21951219512195,11.7073170731707,-74,95,14245,115,87,-72,40,74,73,39,108,-94,85,117,148,-121,-123,72,21,-10,-26,-44,10,-350,-12,-9,-89,-83,-34,-106,-101,-82,0,-71,-86,-81,-60,-11,-113,-83,-84,-86,-122,-107,-28,332,138,768,310,61,418,-35,228,404,-41,-274,256,30,229,500,-65,-309,120,-312
P01,Male,Left,-0.01123046875,-1.98193359375,-0.246826171875,-74.9390243902439,-1.15853658536585,11.6463414634146,-186,-43,13817,-1,-43,-168,-63,-31,-16,-68,2,-175,-6,18,53,-194,-169,3,-53,-59,-103,-97,-44,-422,-60,-65,-126,-125,-91,-141,-148,-152,-68,-105,-128,-134,-121,-83,-146,-138,-147,-164,-190,-174,-107,342,69,827,315,-21,452,-37,244,422,-46,-300,271,19,202,493,-127,-424,51,-455
P01,Male,Left,-0.00830078125,-1.97900390625,-0.2490234375,-75.3048780487805,-1.21951219512195,11.5853658536585,-248,-131,13434,-74,-124,-211,-127,-98,-51,-114,-65,-207,-56,-42,26,-251,-181,-30,-99,-78,-131,-90,-61,-454,-58,-87,-121,-135,-119,-155,-151,-164,-75,-103,-139,-157,-135,-106,-142,-135,-185,-206,-235,-223,-154,375,67,894,428,46,488,112,276,499,99,-113,316,182,233,556,-74,-360,59,-448
P01,Male,Left,-0.00830078125,-1.97900390625,-0.2490234375,-75.4878048780488,-1.28048780487805,11.5853658536585,-452,-325,12931,-255,-309,-372,-287,-269,-204,-258,-207,-337,-179,-184,-97,-379,-290,-165,-221,-188,-248,-191,-173,-576,-155,-196,-233,-241,-238,-252,-259,-276,-191,-211,-248,-267,-237,-231,-253,-250,-276,-311,-329,-327,-269,118,17,420,388,85,96,189,68,262,88,25,154,225,81,446,-132,-375,-114,-561
P01,Male,Left,-0.006591796875,-1.976318359375,-0.250732421875,-75.6707317073171,-1.40243902439024,11.5853658536585,-420,-278,12679,-209,-216,-308,-209,-178,-143,-176,-110,-263,-89,-91,6,-320,-188,-63,-140,-83,-150,-86,-60,-480,-62,-102,-130,-130,-141,-145,-149,-168,-107,-103,-144,-172,-141,-140,-150,-145,-202,-215,-252,-243,-195,-26,119,-93,473,246,-149,385,50,183,206,251,182,421,136,528,-24,-210,-83,-465
P01,Male,Left,-0.006591796875,-1.976318359375,-0.250732421875,-75.9146341463415,-1.40243902439024,11.6463414634146,-492,-341,12327,-268,-247,-365,-277,-217,-201,-220,-155,-324,-153,-154,-67,-406,-245,-131,-238,-138,-218,-131,-120,-565,-127,-168,-187,-192,-215,-217,-218,-236,-193,-168,-215,-239,-230,-216,-215,-222,-279,-306,-332,-321,-286,-88,40,-220,434,94,-164,360,37,208,216,203,210,416,134,576,-60,-259,-116,-538
P01,Male,Left,-0.005859375,-1.974365234375,-0.253173828125,-76.1585365853659,-1.46341463414634,11.6463414634146,-474,-308,12067,-257,-246,-354,-275,-212,-207,-236,-163,-329,-173,-187,-99,-453,-247,-157,-295,-155,-254,-149,-141,-611,-151,-193,-190,-211,-227,-237,-240,-259,-220,-183,-234,-261,-267,-246,-239,-243,-286,-341,-355,-342,-315,58,-11,66,456,-98,93,354,203,451,343,188,401,497,259,846,30,-244,80,-516
